discipline_id,question,options,correct_index,link_url
general-psych,Какой исторический этап развития психологии ознаменовался появлением метода интроспекции?,"{""Психология как наука о душе"",""Психология как наука о сознании"",""Психология как наука о поведении"",""Психология как наука о механизмах психики""}",1,sections.html?discipline=general-psych
general-psych,В каком году и кем была открыта первая в мире экспериментальная психологическая лаборатория в Лейпциге?,"{""В 1860 году Т. Фехнером"",""В 1890 году Дж. Кэттеллом"",""В 1879 году В. Вундтом"",""В 1921 году Г. Роршахом""}",2,sections.html?discipline=general-psych
general-psych,"Как называется функция психики, обеспечивающая прогнозирование будущих событий до их реального физического начала?","{""Коммуникативная функция"",""Регулятивная функция"",""Опережающий характер отражения"",""Функция творческой активности""}",2,sections.html?discipline=general-psych
general-psych,Какой ученый сформулировал принцип детерминизма в отечественной психологии тезисом «Внешние причины действуют через внутренние условия»?,"{""А. Н. Леонтьев"",""С. Л. Рубинштейн"",""Б. Г. Ананьев"",""Л. С. Выготский""}",1,sections.html?discipline=general-psych
general-psych,К какой группе методов по классификации Б.Г. Ананьева относятся лонгитюдный и сравнительный методы?,"{""Эмпирические методы"",""Методы обработки данных"",""Интерпретационные методы"",""Организационные методы""}",3,sections.html?discipline=general-psych
general-psych,В чем заключается главный недостаток метода научного наблюдения в психологии?,"{""Исследователь занимает пассивную позицию и вынужден ждать проявления феномена"",""Метод полностью искажает естественность поведения испытуемого"",""Метод требует обязательного использования сложной аппаратуры"",""Метод невозможно применять для исследования детей""}",0,sections.html?discipline=general-psych
general-psych,"Какая переменная в психологическом эксперименте является фактором, которым целенаправленно манипулирует сам исследователь?","{""Зависимая переменная"",""Внешняя побочная переменная"",""Независимая переменная"",""Контролируемая переменная""}",2,sections.html?discipline=general-psych
general-psych,"Кто является автором метода естественного эксперимента, совмещающего достоинства наблюдения и лабораторного опыта?","{""А. Р. Лурия"",""А. Ф. Лазурский"",""П. Я. Гальперин"",""В. П. Зинченко""}",1,sections.html?discipline=general-psych
general-psych,"Какой психометрический критерий отражает точность теста и его способность измерять именно то свойство, для которого он создавался?","{""Стандартизация"",""Надежность"",""Валидность"",""Репрезентативность""}",2,sections.html?discipline=general-psych
general-psych,"На каком психологическом механизме основано действие тестов ТАТ, Роршаха и рисуночных методик?","{""Интериоризация"",""Рационализация"",""Проекция"",""Сублимация""}",2,sections.html?discipline=general-psych
